"fund_name","company_name","%_to_net"
"Bank of India Flexi Cap Fund","KPIT Technologies Limited","0.65"
"Bank of India Flexi Cap Fund","Rategain Travel Technologies Limited","0.38"
"Bank of India Flexi Cap Fund","Vedanta Limited","3.81"
"Bank of India Flexi Cap Fund","NTPC Limited","2.32"
"Bank of India Flexi Cap Fund","Torrent Power Limited","1.39"
"Bank of India Flexi Cap Fund","Nuvama Wealth","1.39"
"Bank of India Flexi Cap Fund","BSE Limited","1.34"
"Bank of India Flexi Cap Fund","Central Depository Services (India) Limited","0.94"
"Bank of India Flexi Cap Fund","Ambuja Cements Limited","2.08"
"Bank of India Flexi Cap Fund","UltraTech Cement Limited","1.34"
"Bank of India Flexi Cap Fund","Oil India Limited","2.47"
"Bank of India Flexi Cap Fund","Swan Energy Limited","2.06"
"Bank of India Flexi Cap Fund","Netweb Technologies India Limited","1.91"
"Bank of India Flexi Cap Fund","Sobha Limited","1.72"
"Bank of India Flexi Cap Fund","Brigade Enterprises Limited","1.51"
"Bank of India Flexi Cap Fund","Titagarh Rail Systems Limited","1.31"
"Bank of India Flexi Cap Fund","Indus Towers Limited","1.24"
"Bank of India Flexi Cap Fund","Eicher Motors Limited","1.19"
"Bank of India Flexi Cap Fund","Coromandel International Limited","1.15"
"Bank of India Flexi Cap Fund","Triveni Engineering & Industries Limited","1.14"
"Bank of India Flexi Cap Fund","Radico Khaitan Limited","1.05"
"Bank of India Flexi Cap Fund","Tata Motors Limited","0.98"
"Bank of India Flexi Cap Fund","Mahindra & Mahindra Limited","0.93"
"Bank of India Flexi Cap Fund","Balrampur Chini Mills Limited","0.92"
"Bank of India Flexi Cap Fund","General Insurance Corporation of India","0.9"
"Bank of India Flexi Cap Fund","Welspun Living Limited","0.87"
"Bank of India Flexi Cap Fund","Bayer Cropscience Limited","0.71"
"Bank of India Flexi Cap Fund","Lemon Tree Hotels Limited","0.67"
"Bank of India Flexi Cap Fund","Vodafone Idea Limited","0.52"
"Bank of India Flexi Cap Fund","PCBL Limited","0.47"
"Bank of India Flexi Cap Fund","Sumitomo Chemical India Limited","0.31"
"Bank of India Flexi Cap Fund","Nippon India ETF Nifty PSU Bank BeES","0.6"
"Franklin India Focused Equity Fund","Samvardhana Motherson International Ltd","3.17"
"Franklin India Focused Equity Fund","Maruti Suzuki India Ltd","3.85"
"Franklin India Focused Equity Fund","HDFC Bank Ltd","9.1"
"Franklin India Focused Equity Fund","ICICI Bank Ltd","8.13"
"Franklin India Focused Equity Fund","Axis Bank Ltd","4.88"
"Franklin India Focused Equity Fund","State Bank of India","3.63"
"Franklin India Focused Equity Fund","IndusInd Bank Ltd","2.87"
"Franklin India Focused Equity Fund","Dalmia Bharat Ltd","1.43"
"Franklin India Focused Equity Fund","Deepak Nitrite Ltd","1.47"
"Franklin India Focused Equity Fund","Larsen & Toubro Ltd","4.33"
"Franklin India Focused Equity Fund","Somany Ceramics Ltd","0.86"
"Franklin India Focused Equity Fund","Hindustan Unilever Ltd","1.73"
"Franklin India Focused Equity Fund","Tata Steel Ltd","3.14"
"Franklin India Focused Equity Fund","PB Fintech Ltd","2.6"
"Franklin India Focused Equity Fund","KEI Industries Ltd","4.14"
"Franklin India Focused Equity Fund","Cummins India Ltd","1.94"
"Franklin India Focused Equity Fund","HDFC Life Insurance Co Ltd","1.54"
"Franklin India Focused Equity Fund","Infosys Ltd","5.29"
"Franklin India Focused Equity Fund","Mphasis Ltd","1.2"
"Franklin India Focused Equity Fund","Coforge Ltd","0.58"
"Franklin India Focused Equity Fund","Jubilant Foodworks Ltd","1.56"
"Franklin India Focused Equity Fund","Dabur India Ltd","0.24"
"Franklin India Focused Equity Fund","Reliance Industries Ltd","5"
"Franklin India Focused Equity Fund","Sun Pharmaceutical Industries Ltd","4.47"
"Franklin India Focused Equity Fund","Cipla Ltd","4.43"
"Franklin India Focused Equity Fund","Sobha Ltd","4.6"
"Franklin India Focused Equity Fund","Zomato Ltd","3.68"
"Franklin India Focused Equity Fund","Bharti Airtel Ltd","5.04"
"Franklin India Focused Equity Fund","Interglobe Aviation Ltd","2.01"
"HDFC Flexi Cap Fund","ICICI Bank Ltd.","9.57"
"HDFC Flexi Cap Fund","HDFC Bank Ltd.","9.4"
"HDFC Flexi Cap Fund","Axis Bank Ltd.","7.72"
"HDFC Flexi Cap Fund","Hindustan Aeronautics 
Limited","5.36"
"HDFC Flexi Cap Fund","Cipla Ltd.","5.03"
"HDFC Flexi Cap Fund","State Bank of India Banks","4.77"
"HDFC Flexi Cap Fund","Bharti Airtel Ltd.","4.62"
"HDFC Flexi Cap Fund","SBI Life Insurance Company 
Ltd.","3.91"
"HDFC Flexi Cap Fund","Apollo Hospitals Enterprise 
Ltd.","3.66"
"HDFC Flexi Cap Fund","HCL Technologies Ltd.","3.57"
"HDFC Flexi Cap Fund","Kotak Mahindra Bank Limited","3.22"
"HDFC Flexi Cap Fund","Maruti Suzuki India Limited","2.3"
"HDFC Flexi Cap Fund","Prestige Estates Projects Ltd.","1.96"
"HDFC Flexi Cap Fund","Power Grid Corporation of 
India Ltd.","1.94"
"HDFC Flexi Cap Fund","Bosch Limited","1.67"
"HDFC Flexi Cap Fund","Infosys Limited","1.61"
"HDFC Flexi Cap Fund","Mahindra & Mahindra Ltd.","1.55"
"HDFC Flexi Cap Fund","PIRAMAL PHARMA LTD","1.4"
"HDFC Flexi Cap Fund","Kalpataru Projects International Ltd","1.38"
"HDFC Flexi Cap Fund","Tech Mahindra Ltd.","1.34"
"HDFC Flexi Cap Fund","NTPC Limited Power","1.32"
"HDFC Flexi Cap Fund","Oil & Natural Gas Corporation Ltd.","1.28"
"HDFC Flexi Cap Fund","Dr Reddys Laboratories Ltd.","1.17"
"HDFC Flexi Cap Fund","SAPPHIRE FOODS INDIA LIMITED","1.05"
"HDFC Flexi Cap Fund","Larsen and Toubro Ltd.","0.99"
"HDFC Flexi Cap Fund","United Spirits Limited","0.98"
"HDFC Flexi Cap Fund","Crompton Greaves Consumer Elec. Ltd.","0.81"
"HDFC Flexi Cap Fund","Bank of Baroda Banks","0.53"
"HDFC Flexi Cap Fund","Lupin Ltd.","0.53"
"HDFC Flexi Cap Fund","BEML Limited","0.46"
"HDFC Flexi Cap Fund","CIE Automotive India Ltd","0.46"
"HDFC Flexi Cap Fund","Metropolis Healthcare Ltd.","0.42"
"HDFC Flexi Cap Fund","Coforge Limited","0.39"
"HDFC Flexi Cap Fund","Zee Entertainment Enterprises Ltd.","0.37"
"HDFC Flexi Cap Fund","Varroc Engineering Limited","0.35"
"HDFC Flexi Cap Fund","Dr. Lal Path Labs Ltd","0.33"
"HDFC Flexi Cap Fund","Reliance Industries Ltd.","0.28"
"HDFC Flexi Cap Fund","Tata Steel Ltd.","0.19"
"HDFC Flexi Cap Fund","Delhivery Limited","0.15"
"HDFC Flexi Cap Fund","Ramco Systems Ltd.","0.1"
"HDFC Flexi Cap Fund","BEML Land Assets Limited","0.09"
"HDFC Flexi Cap Fund","InterGlobe Aviation Ltd.","0.08"
"HDFC Flexi Cap Fund","Devyani International Ltd","0.01"
"HDFC Focused 30 Fund","ICICI Bank Ltd.","9.62"
"HDFC Focused 30 Fund","HDFC Bank Ltd.","9.22"
"HDFC Focused 30 Fund","Axis Bank Ltd.","7.78"
"HDFC Focused 30 Fund","Hindustan Aeronautics Limited","4.9"
"HDFC Focused 30 Fund","Cipla Ltd.","4.73"
"HDFC Focused 30 Fund","State Bank of India Banks","4.33"
"HDFC Focused 30 Fund","Bharti Airtel Ltd.","3.9"
"HDFC Focused 30 Fund","SBI Life Insurance Company 
Ltd.","3.83"
"HDFC Focused 30 Fund","HCL Technologies Ltd.","3.4"
"HDFC Focused 30 Fund","Apollo Hospitals Enterprise 
Ltd.","3.38"
"HDFC Focused 30 Fund","Kotak Mahindra Bank Limited","2.89"
"HDFC Focused 30 Fund","Bosch Limited","2.61"
"HDFC Focused 30 Fund","Prestige Estates Projects Ltd.","2.45"
"HDFC Focused 30 Fund","Metropolis Healthcare Ltd.","2.34"
"HDFC Focused 30 Fund","SAPPHIRE FOODS INDIA LIMITED","2.31"
"HDFC Focused 30 Fund","Maruti Suzuki India Limited","2.28"
"HDFC Focused 30 Fund","PIRAMAL PHARMA LTD ","2.27"
"HDFC Focused 30 Fund","Karur Vysya Bank Ltd.","1.99"
"HDFC Focused 30 Fund","Crompton Greaves Consumer Elec. Ltd.","1.84"
"HDFC Focused 30 Fund","Tech Mahindra Ltd.","1.57"
"HDFC Focused 30 Fund","Power Grid Corporation of India Ltd.","1.48"
"HDFC Focused 30 Fund","Avalon Technologies Limited","1.43"
"HDFC Focused 30 Fund","Bajaj Auto Limited","1.31"
"HDFC Focused 30 Fund","Dr Reddys Laboratories Ltd.","1.24"
"HDFC Focused 30 Fund","ESCORTS LTD.","1.19"
"HDFC Focused 30 Fund","United Spirits Limited Beverages","0.87"
"HDFC Focused 30 Fund","Blue Dart Express Ltd.","0.34"
"ICICI Prudential Focused Equity Fund","The Phoenix Mills Ltd.","2.34"
"ICICI Prudential Focused Equity Fund","Avenue Supermarts Ltd.","3.55"
"ICICI Prudential Focused Equity Fund","Info Edge (India) Ltd.","3.23"
"ICICI Prudential Focused Equity Fund","Bharti Airtel Ltd.","4.15"
"ICICI Prudential Retirement Fund","Divi's Laboratories Ltd.","1.23"
"ICICI Prudential Retirement Fund","Gland Pharma Ltd.","0.97"
"ICICI Prudential Retirement Fund","DLF Ltd.","4.52"
"ICICI Prudential Retirement Fund","Sobha Ltd.","1.81"
"ICICI Prudential Retirement Fund","Godrej Properties Ltd.","1.01"
"ICICI Prudential Retirement Fund","Bharti Airtel Ltd.","6.62"
"ICICI Prudential Retirement Fund","Interglobe Aviation Ltd.","2.23"
"Union Flexi Cap Fund","ICICI Bank Ltd.","6.33"
"Union Flexi Cap Fund","HDFC Bank Ltd.","6.24"
"Union Flexi Cap Fund","State Bank of India","3.43"
"Union Flexi Cap Fund","Kotak Mahindra Bank Ltd.","1.77"
"Union Flexi Cap Fund","Canara Bank","1.56"
"Union Flexi Cap Fund","Tata Consultancy Services Ltd.","1.49"
"Union Flexi Cap Fund","HCL Technologies Ltd.","1.03"
"Union Flexi Cap Fund","Infosys Ltd.","0.98"
"Union Flexi Cap Fund","C.E. Info Systems Ltd.","0.97"
"Union Flexi Cap Fund","Sonata Software Ltd.","0.92"
"Union Flexi Cap Fund","Tech Mahindra Ltd.","0.71"
"Union Flexi Cap Fund","Zomato Ltd.","2.76"
"Union Flexi Cap Fund","Avenue Supermarts Ltd.","1.91"
"Union Flexi Cap Fund","Electronics Mart India Ltd.","0.98"
"Union Flexi Cap Fund","Jio Financial Services Ltd.","1.54"
"Union Flexi Cap Fund","Shriram Finance Ltd.","1.49"
"Union Flexi Cap Fund","Muthoot Finance Ltd.","1.02"
"Union Flexi Cap Fund","Bajaj Finance Ltd.","0.95"
"Union Flexi Cap Fund","Alembic Pharmaceuticals Ltd.","1.13"
"Union Flexi Cap Fund","Sun Pharmaceutical Industries Ltd.","1.1"
"Union Flexi Cap Fund","Sanofi India Ltd.","1.07"
"Union Flexi Cap Fund","Glenmark Life Sciences Ltd.","0.9"
"Union Flexi Cap Fund","Ajanta Pharma Ltd.","0.63"
"Union Flexi Cap Fund","Maruti Suzuki India Ltd.","3.69"
"Union Flexi Cap Fund","TVS Motor Company Ltd.","0.75"
"Union Flexi Cap Fund","Reliance Industries Ltd.","4"
"Union Flexi Cap Fund","Bharti Airtel Ltd.","3.69"
"Union Flexi Cap Fund","Central Depository Services (I) Ltd.","1.41"
"Union Flexi Cap Fund","Kfin Technologies Ltd.","1.13"
"Union Flexi Cap Fund","Nippon Life India Asset Management Ltd.","1.03"
"Union Flexi Cap Fund","Cummins India Ltd.","2.55"
"Union Flexi Cap Fund","KSB Ltd.","0.96"
"Union Flexi Cap Fund","NTPC Ltd.","1.26"
"Union Flexi Cap Fund","Power Grid Corporation of India Ltd.","1.15"
"Union Flexi Cap Fund","JSW Energy Ltd.","1.01"
"Union Flexi Cap Fund","Pidilite Industries Ltd.","1.99"
"Union Flexi Cap Fund","Aarti Industries Ltd.","1.41"
"Union Flexi Cap Fund","Tata Steel Ltd.","1.64"
"Union Flexi Cap Fund","Jindal Steel & Power Ltd.","1.58"
"Union Flexi Cap Fund","Larsen & Toubro Ltd.","1.98"
"Union Flexi Cap Fund","PNC Infratech Ltd.","1.09"
"Union Flexi Cap Fund","Sona Blw Precision Forgings Ltd.","1.86"
"Union Flexi Cap Fund","Balkrishna Industries Ltd.","1"
"Union Flexi Cap Fund","Hitachi Energy India Ltd.","1.07"
"Union Flexi Cap Fund","GE T&D India Ltd.","0.83"
"Union Flexi Cap Fund","Bharat Heavy Electricals Ltd.","0.54"
"Union Flexi Cap Fund","Kalyan Jewellers India Ltd.","1.47"
"Union Flexi Cap Fund","Eureka Forbes Ltd.","0.88"
"Union Flexi Cap Fund","Godrej Properties Ltd.","1.51"
"Union Flexi Cap Fund","Prestige Estates Projects Ltd.","0.74"
"Union Flexi Cap Fund","Max Financial Services Ltd.","1.87"
"Union Flexi Cap Fund","Godrej Consumer Products Ltd.","1.04"
"Union Flexi Cap Fund","Honasa Consumer Ltd.","0.82"
"Union Flexi Cap Fund","Doms Industries Ltd.","1.78"
"Union Flexi Cap Fund","Bharat Electronics Ltd.","1.08"
"Union Flexi Cap Fund","Hindustan Aeronautics Ltd.","0.61"
"Union Flexi Cap Fund","Varun Beverages Ltd.","1.54"
"Union Flexi Cap Fund","Oil & Natural Gas Corporation Ltd.","1.3"
"Union Flexi Cap Fund","Thomas Cook (India) Ltd.","1.02"
"Union Flexi Cap Fund","Kesoram Industries Ltd.","0.54"
