Date,Open,High,Low,Close
09-Feb-88,-,-,-,131.03
10-Feb-88,-,-,-,129.05
11-Feb-88,-,-,-,127.45
12-Feb-88,-,-,-,127.93
15-Feb-88,-,-,-,128.08
17-Feb-88,-,-,-,128.75
18-Feb-88,-,-,-,127.92
22-Feb-88,-,-,-,125.87
23-Feb-88,-,-,-,125.63
24-Feb-88,-,-,-,124.84
25-Feb-88,-,-,-,123.95
26-Feb-88,-,-,-,124.46
29-Feb-88,-,-,-,125.89
01-Mar-88,-,-,-,125.72
02-Mar-88,-,-,-,124.67
03-Mar-88,-,-,-,125.78
07-Mar-88,-,-,-,124.51
08-Mar-88,-,-,-,125.01
09-Mar-88,-,-,-,126.25
10-Mar-88,-,-,-,127.72
11-Mar-88,-,-,-,129.79
14-Mar-88,-,-,-,127.9
16-Mar-88,-,-,-,127.46
17-Mar-88,-,-,-,126.67
21-Mar-88,-,-,-,123.6
22-Mar-88,-,-,-,122.32
23-Mar-88,-,-,-,122.15
24-Mar-88,-,-,-,120.99
25-Mar-88,-,-,-,120.56
28-Mar-88,-,-,-,119.87
29-Mar-88,-,-,-,121.25
30-Mar-88,-,-,-,122.14
04-Apr-88,-,-,-,120.73
05-Apr-88,-,-,-,122.46
06-Apr-88,-,-,-,123.6
07-Apr-88,-,-,-,124.2
08-Apr-88,-,-,-,123.1
11-Apr-88,-,-,-,122.03
12-Apr-88,-,-,-,123.24
13-Apr-88,-,-,-,122.53
15-Apr-88,-,-,-,121.6
19-Apr-88,-,-,-,121.93
20-Apr-88,-,-,-,123.87
21-Apr-88,-,-,-,124.07
22-Apr-88,-,-,-,125.66
25-Apr-88,-,-,-,130.11
26-Apr-88,-,-,-,130.15
27-Apr-88,-,-,-,132.98
28-Apr-88,-,-,-,135.58
29-Apr-88,-,-,-,135.69
02-May-88,-,-,-,138.38
03-May-88,-,-,-,136.46
04-May-88,-,-,-,136.57
05-May-88,-,-,-,136.68
06-May-88,-,-,-,137.37
10-May-88,-,-,-,140.2
11-May-88,-,-,-,141
12-May-88,-,-,-,143.41
13-May-88,-,-,-,142.12
16-May-88,-,-,-,143.96
17-May-88,-,-,-,143.03
19-May-88,-,-,-,146.36
20-May-88,-,-,-,150.74
23-May-88,-,-,-,151.46
24-May-88,-,-,-,147.34
25-May-88,-,-,-,150.41
26-May-88,-,-,-,153.22
27-May-88,-,-,-,154.04
30-May-88,-,-,-,157.38
31-May-88,-,-,-,159.47
01-Jun-88,-,-,-,157
02-Jun-88,-,-,-,158.15
03-Jun-88,-,-,-,167.32
08-Jun-88,-,-,-,168.8
09-Jun-88,-,-,-,166.38
10-Jun-88,-,-,-,163.17
13-Jun-88,-,-,-,166.67
14-Jun-88,-,-,-,163.44
15-Jun-88,-,-,-,162.36
16-Jun-88,-,-,-,163.53
17-Jun-88,-,-,-,162.81
20-Jun-88,-,-,-,162.11
21-Jun-88,-,-,-,155.23
22-Jun-88,-,-,-,158.49
23-Jun-88,-,-,-,159.89
24-Jun-88,-,-,-,157.9
28-Jun-88,-,-,-,157.5
29-Jun-88,-,-,-,158.06
01-Jul-88,-,-,-,158.48
04-Jul-88,-,-,-,156.46
05-Jul-88,-,-,-,153.71
06-Jul-88,-,-,-,152.16
07-Jul-88,-,-,-,151.88
08-Jul-88,-,-,-,154.95
11-Jul-88,-,-,-,157.5
12-Jul-88,-,-,-,159.4
13-Jul-88,-,-,-,158.65
14-Jul-88,-,-,-,157.26
15-Jul-88,-,-,-,157.15
18-Jul-88,-,-,-,160.52
19-Jul-88,-,-,-,163.7
27-Jul-88,-,-,-,162.96
28-Jul-88,-,-,-,162.2
29-Jul-88,-,-,-,163.86
01-Aug-88,-,-,-,165.09
02-Aug-88,-,-,-,164.05
03-Aug-88,-,-,-,162.75
04-Aug-88,-,-,-,162.99
05-Aug-88,-,-,-,164.04
08-Aug-88,-,-,-,163.47
09-Aug-88,-,-,-,162.86
10-Aug-88,-,-,-,162.96
11-Aug-88,-,-,-,162.27
12-Aug-88,-,-,-,161.19
16-Aug-88,-,-,-,160.39
17-Aug-88,-,-,-,161.44
18-Aug-88,-,-,-,162.23
19-Aug-88,-,-,-,162.74
22-Aug-88,-,-,-,162.64
23-Aug-88,-,-,-,161.15
25-Aug-88,-,-,-,162.49
26-Aug-88,-,-,-,161.37
29-Aug-88,-,-,-,159.57
30-Aug-88,-,-,-,160.45
31-Aug-88,-,-,-,163.21
01-Sep-88,-,-,-,166.73
02-Sep-88,-,-,-,166.98
05-Sep-88,-,-,-,169.93
06-Sep-88,-,-,-,168.75
07-Sep-88,-,-,-,169.35
08-Sep-88,-,-,-,171.08
09-Sep-88,-,-,-,171.16
13-Sep-88,-,-,-,172.28
14-Sep-88,-,-,-,173.23
16-Sep-88,-,-,-,173.48
19-Sep-88,-,-,-,176.88
20-Sep-88,-,-,-,177.14
21-Sep-88,-,-,-,178.28
22-Sep-88,-,-,-,179.02
23-Sep-88,-,-,-,179.81
30-Sep-88,-,-,-,185.3
03-Oct-88,-,-,-,190.37
04-Oct-88,-,-,-,190.66
05-Oct-88,-,-,-,194.4
06-Oct-88,-,-,-,194.55
07-Oct-88,-,-,-,197.07
10-Oct-88,-,-,-,201.04
11-Oct-88,-,-,-,197.26
12-Oct-88,-,-,-,192.5
13-Oct-88,-,-,-,191.2
14-Oct-88,-,-,-,192.09
18-Oct-88,-,-,-,197.93
21-Oct-88,-,-,-,202.15
25-Oct-88,-,-,-,203.02
26-Oct-88,-,-,-,201.01
27-Oct-88,-,-,-,197.63
28-Oct-88,-,-,-,196.99
31-Oct-88,-,-,-,193.4
01-Nov-88,-,-,-,195.76
02-Nov-88,-,-,-,198.51
03-Nov-88,-,-,-,196.1
04-Nov-88,-,-,-,200.94
09-Nov-88,-,-,-,204.51
15-Nov-88,-,-,-,203.24
16-Nov-88,-,-,-,205.85
17-Nov-88,-,-,-,205.28
18-Nov-88,-,-,-,207.51
21-Nov-88,-,-,-,208.82
24-Nov-88,-,-,-,207.23
28-Nov-88,-,-,-,205.49
29-Nov-88,-,-,-,205.67
30-Nov-88,-,-,-,207.78
02-Dec-88,-,-,-,209.4
05-Dec-88,-,-,-,206.79
06-Dec-88,-,-,-,204.11
07-Dec-88,-,-,-,200.24
09-Dec-88,-,-,-,200.69
13-Dec-88,-,-,-,199.24
14-Dec-88,-,-,-,202.63
15-Dec-88,-,-,-,202.99
16-Dec-88,-,-,-,197.74
19-Dec-88,-,-,-,194.25
20-Dec-88,-,-,-,194.97
21-Dec-88,-,-,-,196.21
22-Dec-88,-,-,-,194.64
23-Dec-88,-,-,-,197.48
02-Jan-89,-,-,-,196.68
04-Jan-89,-,-,-,191.52
05-Jan-89,-,-,-,188.11
06-Jan-89,-,-,-,188.04
09-Jan-89,-,-,-,195.49
10-Jan-89,-,-,-,196.92
11-Jan-89,-,-,-,195.91
12-Jan-89,-,-,-,195.38
13-Jan-89,-,-,-,192.92
16-Jan-89,-,-,-,193.31
17-Jan-89,-,-,-,193.21
18-Jan-89,-,-,-,192.46
19-Jan-89,-,-,-,191.13
20-Jan-89,-,-,-,190.66
23-Jan-89,-,-,-,189.47
25-Jan-89,-,-,-,197.87
27-Jan-89,-,-,-,199.77
30-Jan-89,-,-,-,201.09
31-Jan-89,-,-,-,202.39
01-Feb-89,-,-,-,199.02
02-Feb-89,-,-,-,196.55
03-Feb-89,-,-,-,199.84
06-Feb-89,-,-,-,203.34
07-Feb-89,-,-,-,202.07
08-Feb-89,-,-,-,199.5
09-Feb-89,-,-,-,198.53
10-Feb-89,-,-,-,198.65
13-Feb-89,-,-,-,195.65
14-Feb-89,-,-,-,196.3
15-Feb-89,-,-,-,194.97
16-Feb-89,-,-,-,192.96
17-Feb-89,-,-,-,193.56
20-Feb-89,-,-,-,196.54
21-Feb-89,-,-,-,196.46
22-Feb-89,-,-,-,196.2
23-Feb-89,-,-,-,197.36
24-Feb-89,-,-,-,199.79
28-Feb-89,-,-,-,197.48
01-Mar-89,-,-,-,191.85
02-Mar-89,-,-,-,195.91
03-Mar-89,-,-,-,197.62
07-Mar-89,-,-,-,200.63
08-Mar-89,-,-,-,203.44
09-Mar-89,-,-,-,203.63
10-Mar-89,-,-,-,205.9
13-Mar-89,-,-,-,205.05
14-Mar-89,-,-,-,201.86
15-Mar-89,-,-,-,202.82
16-Mar-89,-,-,-,202.89
17-Mar-89,-,-,-,203.66
20-Mar-89,-,-,-,202.07
21-Mar-89,-,-,-,201.04
23-Mar-89,-,-,-,205.48
27-Mar-89,-,-,-,209.25
28-Mar-89,-,-,-,209.98
29-Mar-89,-,-,-,211.8
30-Mar-89,-,-,-,214.01
31-Mar-89,-,-,-,215.5
03-Apr-89,-,-,-,218.48
04-Apr-89,-,-,-,216.67
05-Apr-89,-,-,-,216.66
07-Apr-89,-,-,-,220.14
10-Apr-89,-,-,-,224.56
11-Apr-89,-,-,-,224.9
12-Apr-89,-,-,-,220.14
13-Apr-89,-,-,-,222.42
17-Apr-89,-,-,-,223.52
19-Apr-89,-,-,-,224.96
20-Apr-89,-,-,-,226.68
21-Apr-89,-,-,-,229.64
25-Apr-89,-,-,-,223.36
26-Apr-89,-,-,-,232.14
27-Apr-89,-,-,-,230.58
28-Apr-89,-,-,-,233.03
02-May-89,-,-,-,227.28
03-May-89,-,-,-,225.49
04-May-89,-,-,-,227.27
05-May-89,-,-,-,226.16
10-May-89,-,-,-,221.32
11-May-89,-,-,-,217.94
12-May-89,-,-,-,217.67
15-May-89,-,-,-,220.7
16-May-89,-,-,-,221.68
17-May-89,-,-,-,217.15
18-May-89,-,-,-,216.88
19-May-89,-,-,-,215.17
22-May-89,-,-,-,214.29
23-May-89,-,-,-,216.43
24-May-89,-,-,-,216.91
26-May-89,-,-,-,215.26
29-May-89,-,-,-,211.86
30-May-89,-,-,-,211
31-May-89,-,-,-,210.89
01-Jun-89,-,-,-,212.65
02-Jun-89,-,-,-,214.75
05-Jun-89,-,-,-,219.21
06-Jun-89,-,-,-,218.52
07-Jun-89,-,-,-,218.55
08-Jun-89,-,-,-,218.46
09-Jun-89,-,-,-,218.85
12-Jun-89,-,-,-,219.33
13-Jun-89,-,-,-,218.77
14-Jun-89,-,-,-,216.74
15-Jun-89,-,-,-,216.72
16-Jun-89,-,-,-,220.86
19-Jun-89,-,-,-,222.3
20-Jun-89,-,-,-,222.3
21-Jun-89,-,-,-,226.1
22-Jun-89,-,-,-,228.41
23-Jun-89,-,-,-,229.77
26-Jun-89,-,-,-,228.03
27-Jun-89,-,-,-,228.06
28-Jun-89,-,-,-,230.2
29-Jun-89,-,-,-,231.83
30-Jun-89,-,-,-,234.79
04-Jul-89,-,-,-,234.48
05-Jul-89,-,-,-,234.73
06-Jul-89,-,-,-,232.86
07-Jul-89,-,-,-,231.37
10-Jul-89,-,-,-,227.96
11-Jul-89,-,-,-,226.35
12-Jul-89,-,-,-,227.48
13-Jul-89,-,-,-,226.9
17-Jul-89,-,-,-,224.41
18-Jul-89,-,-,-,225.07
19-Jul-89,-,-,-,225.1
20-Jul-89,-,-,-,225.17
21-Jul-89,-,-,-,222.75
25-Jul-89,-,-,-,220.96
26-Jul-89,-,-,-,222.67
27-Jul-89,-,-,-,218.45
28-Jul-89,-,-,-,216.6
01-Aug-89,-,-,-,219.32
02-Aug-89,-,-,-,215.58
03-Aug-89,-,-,-,214.14
04-Aug-89,-,-,-,214.14
07-Aug-89,-,-,-,213.02
08-Aug-89,-,-,-,210.51
09-Aug-89,-,-,-,212.74
10-Aug-89,-,-,-,216.72
14-Aug-89,-,-,-,219.42
17-Aug-89,-,-,-,216.94
18-Aug-89,-,-,-,215.3
21-Aug-89,-,-,-,213.2
22-Aug-89,-,-,-,213.16
23-Aug-89,-,-,-,214.12
28-Aug-89,-,-,-,216.29
29-Aug-89,-,-,-,218.77
30-Aug-89,-,-,-,221.68
31-Aug-89,-,-,-,222.39
01-Sep-89,-,-,-,221.91
06-Sep-89,-,-,-,223.41
07-Sep-89,-,-,-,223.76
08-Sep-89,-,-,-,221.14
11-Sep-89,-,-,-,219.7
12-Sep-89,-,-,-,219.5
13-Sep-89,-,-,-,220.18
14-Sep-89,-,-,-,222.83
15-Sep-89,-,-,-,222.23
18-Sep-89,-,-,-,222.76
19-Sep-89,-,-,-,222.8
20-Sep-89,-,-,-,221.52
21-Sep-89,-,-,-,220.89
22-Sep-89,-,-,-,220.78
25-Sep-89,-,-,-,220.41
26-Sep-89,-,-,-,221
27-Sep-89,-,-,-,221.54
28-Sep-89,-,-,-,222.87
29-Sep-89,-,-,-,225.68
03-Oct-89,-,-,-,224.63
04-Oct-89,-,-,-,222.19
05-Oct-89,-,-,-,220.41
06-Oct-89,-,-,-,220.55
09-Oct-89,-,-,-,222.41
11-Oct-89,-,-,-,220.45
12-Oct-89,-,-,-,221.84
13-Oct-89,-,-,-,221.8
16-Oct-89,-,-,-,219.08
17-Oct-89,-,-,-,214.19
18-Oct-89,-,-,-,218.43
19-Oct-89,-,-,-,223.42
20-Oct-89,-,-,-,224.51
23-Oct-89,-,-,-,225.18
24-Oct-89,-,-,-,225.01
25-Oct-89,-,-,-,227.68
26-Oct-89,-,-,-,229.72
29-Oct-89,-,-,-,230.68
31-Oct-89,-,-,-,227.62
01-Nov-89,-,-,-,226.69
02-Nov-89,-,-,-,226.95
03-Nov-89,-,-,-,227.4
06-Nov-89,-,-,-,227.09
07-Nov-89,-,-,-,224.7
08-Nov-89,-,-,-,222.78
09-Nov-89,-,-,-,223.77
10-Nov-89,-,-,-,222.19
20-Nov-89,-,-,-,222.05
21-Nov-89,-,-,-,223.44
22-Nov-89,-,-,-,223.14
23-Nov-89,-,-,-,219.95
28-Nov-89,-,-,-,215.6
29-Nov-89,-,-,-,214.86
01-Dec-89,-,-,-,222.47
04-Dec-89,-,-,-,225.5
05-Dec-89,-,-,-,229.66
06-Dec-89,-,-,-,229.55
07-Dec-89,-,-,-,230.29
08-Dec-89,-,-,-,236.65
12-Dec-89,-,-,-,244.7
13-Dec-89,-,-,-,238.01
14-Dec-89,-,-,-,238.09
15-Dec-89,-,-,-,237.08
18-Dec-89,-,-,-,239.15
19-Dec-89,-,-,-,241.03
20-Dec-89,-,-,-,239.4
21-Dec-89,-,-,-,240.11
22-Dec-89,-,-,-,243.1
01-Jan-90,-,-,-,245.67
02-Jan-90,-,-,-,246.17
03-Jan-90,-,-,-,241.81
04-Jan-90,-,-,-,241.19
05-Jan-90,-,-,-,243.98
08-Jan-90,-,-,-,246.77
09-Jan-90,-,-,-,245.82
10-Jan-90,-,-,-,247.03
11-Jan-90,-,-,-,246.91
15-Jan-90,-,-,-,243.51
16-Jan-90,-,-,-,240.53
17-Jan-90,-,-,-,237.99
18-Jan-90,-,-,-,236.07
19-Jan-90,-,-,-,228.86
22-Jan-90,-,-,-,225.99
23-Jan-90,-,-,-,229.04
24-Jan-90,-,-,-,231.23
25-Jan-90,-,-,-,231.81
30-Jan-90,-,-,-,226.16
31-Jan-90,-,-,-,220.6
01-Feb-90,-,-,-,221.57
02-Feb-90,-,-,-,220.91
06-Feb-90,-,-,-,217.7
07-Feb-90,-,-,-,218.09
08-Feb-90,-,-,-,214.57
12-Feb-90,-,-,-,217.67
13-Feb-90,-,-,-,217.87
14-Feb-90,-,-,-,220.03
15-Feb-90,-,-,-,222.11
16-Feb-90,-,-,-,223.27
19-Feb-90,-,-,-,220.19
20-Feb-90,-,-,-,218.93
21-Feb-90,-,-,-,219.45
22-Feb-90,-,-,-,219.51
26-Feb-90,-,-,-,219.15
28-Feb-90,-,-,-,217.27
01-Mar-90,-,-,-,220.55
02-Mar-90,-,-,-,220.19
05-Mar-90,-,-,-,219.39
06-Mar-90,-,-,-,217.09
07-Mar-90,-,-,-,216.65
08-Mar-90,-,-,-,214.79
09-Mar-90,-,-,-,215.43
13-Mar-90,-,-,-,218.38
14-Mar-90,-,-,-,217.85
15-Mar-90,-,-,-,216.65
16-Mar-90,-,-,-,218.43
19-Mar-90,-,-,-,224.66
20-Mar-90,-,-,-,231.36
21-Mar-90,-,-,-,230.2
22-Mar-90,-,-,-,234.52
23-Mar-90,-,-,-,238.87
26-Mar-90,-,-,-,240.2
28-Mar-90,-,-,-,241.18
29-Mar-90,-,-,-,240.84
30-Mar-90,-,-,-,243.96
02-Apr-90,-,-,-,245.64
04-Apr-90,-,-,-,250.33
05-Apr-90,-,-,-,247.92
06-Apr-90,-,-,-,242.28
09-Apr-90,-,-,-,240.66
10-Apr-90,-,-,-,242.17
12-Apr-90,-,-,-,235.53
17-Apr-90,-,-,-,236.24
18-Apr-90,-,-,-,240
19-Apr-90,-,-,-,237.54
20-Apr-90,-,-,-,242.47
23-Apr-90,-,-,-,243.46
24-Apr-90,-,-,-,243.67
25-Apr-90,-,-,-,243.76
30-Apr-90,-,-,-,244.82
02-May-90,-,-,-,243.98
03-May-90,-,-,-,242.96
04-May-90,-,-,-,241.08
07-May-90,-,-,-,242.88
08-May-90,-,-,-,244.16
10-May-90,-,-,-,243.98
11-May-90,-,-,-,243.94
14-May-90,-,-,-,243.52
15-May-90,-,-,-,245.3
17-May-90,-,-,-,243.19
18-May-90,-,-,-,242.47
21-May-90,-,-,-,245.3
22-May-90,-,-,-,244.27
23-May-90,-,-,-,246.19
24-May-90,-,-,-,247.25
25-May-90,-,-,-,247.93
28-May-90,-,-,-,253.37
29-May-90,-,-,-,253.57
30-May-90,-,-,-,251.2
31-May-90,-,-,-,249.43
01-Jun-90,-,-,-,249.25
04-Jun-90,-,-,-,248.88
05-Jun-90,-,-,-,247.91
06-Jun-90,-,-,-,247.62
07-Jun-90,-,-,-,246.23
11-Jun-90,-,-,-,247.17
12-Jun-90,-,-,-,245.2
13-Jun-90,-,-,-,243.68
14-Jun-90,-,-,-,243.63
15-Jun-90,-,-,-,244.87
18-Jun-90,-,-,-,245.65
19-Jun-90,-,-,-,246.29
20-Jun-90,-,-,-,246.34
21-Jun-90,-,-,-,248.18
22-Jun-90,-,-,-,251.47
25-Jun-90,-,-,-,252.35
26-Jun-90,-,-,-,252.16
27-Jun-90,-,-,-,253.25
28-Jun-90,-,-,-,254.59
29-Jun-90,-,-,-,257.97
03-Jul-90,-,-,-,260.97
05-Jul-90,-,-,-,264.9
06-Jul-90,-,-,-,268.3
09-Jul-90,-,-,-,267.67
10-Jul-90,-,-,-,270.47
11-Jul-90,-,-,-,271.41
12-Jul-90,-,-,-,276.36
13-Jul-90,-,-,-,276.82
16-Jul-90,-,-,-,271.23
17-Jul-90,-,-,-,276.85
18-Jul-90,-,-,-,280.04
19-Jul-90,-,-,-,283.63
20-Jul-90,-,-,-,286.82
25-Jul-90,-,-,-,301.35
26-Jul-90,-,-,-,303.2
27-Jul-90,-,-,-,307.9
30-Jul-90,-,-,-,324.04
03-Aug-90,-,-,-,317.14
07-Aug-90,-,-,-,311.94
08-Aug-90,-,-,-,303.2
09-Aug-90,-,-,-,306.23
10-Aug-90,-,-,-,310.91
13-Aug-90,-,-,-,321.87
16-Aug-90,-,-,-,325.55
17-Aug-90,-,-,-,324.6
20-Aug-90,-,-,-,329.51
21-Aug-90,-,-,-,337.55
22-Aug-90,-,-,-,342.06
23-Aug-90,-,-,-,344.03
27-Aug-90,-,-,-,359.4
28-Aug-90,-,-,-,359.14
29-Aug-90,-,-,-,359.33
30-Aug-90,-,-,-,369.59
03-Sep-90,-,-,-,379.2
04-Sep-90,-,-,-,365.85
05-Sep-90,-,-,-,362.53
06-Sep-90,-,-,-,368.7
07-Sep-90,-,-,-,375.92
10-Sep-90,-,-,-,382.41
11-Sep-90,-,-,-,393.01
12-Sep-90,-,-,-,386.66
14-Sep-90,-,-,-,374
18-Sep-90,-,-,-,387.64
19-Sep-90,-,-,-,392.25
20-Sep-90,-,-,-,395.14
21-Sep-90,-,-,-,403.58
25-Sep-90,-,-,-,423.22
26-Sep-90,-,-,-,408.79
27-Sep-90,-,-,-,410.03
04-Oct-90,-,-,-,411.03
09-Oct-90,-,-,-,442.38
11-Oct-90,-,-,-,421.9
12-Oct-90,-,-,-,401.71
15-Oct-90,-,-,-,370.06
18-Oct-90,-,-,-,379.96
22-Oct-90,-,-,-,356.85
25-Oct-90,-,-,-,375.07
26-Oct-90,-,-,-,371.46
31-Oct-90,-,-,-,371.76
01-Nov-90,-,-,-,379.82
05-Nov-90,-,-,-,383.36
07-Nov-90,-,-,-,396.32
08-Nov-90,-,-,-,397.15
09-Nov-90,-,-,-,398.39
12-Nov-90,-,-,-,374.1
14-Nov-90,-,-,-,377.72
16-Nov-90,-,-,-,380.29
21-Nov-90,-,-,-,364.8
22-Nov-90,-,-,-,363.11
23-Nov-90,-,-,-,368.82
26-Nov-90,-,-,-,375.59
27-Nov-90,-,-,-,364.13
29-Nov-90,-,-,-,346.24
30-Nov-90,-,-,-,339.84
03-Dec-90,-,-,-,344.67
04-Dec-90,-,-,-,332.55
05-Dec-90,-,-,-,331.49
06-Dec-90,-,-,-,336.37
10-Dec-90,-,-,-,342.78
11-Dec-90,-,-,-,339.68
12-Dec-90,-,-,-,342.69
13-Dec-90,-,-,-,348.56
14-Dec-90,-,-,-,352.36
17-Dec-90,-,-,-,340.85
18-Dec-90,-,-,-,322.59
19-Dec-90,-,-,-,311.7
21-Dec-90,-,-,-,306.15
24-Dec-90,-,-,-,306.54
02-Jan-91,304.01,304.01,293.93,293.93
03-Jan-91,292.27,294.41,289.01,289.04
07-Jan-91,293.59,295.39,290.42,295.39
09-Jan-91,294.01,296.93,293.65,296.35
11-Jan-91,294.33,300.91,294,300.77
14-Jan-91,296.84,299.18,296.11,299.18
23-Jan-91,297.59,297.59,295.15,296.14
24-Jan-91,294.59,294.59,288.08,290.89
25-Jan-91,288.9,288.9,284.27,285.23
31-Jan-91,291.97,291.97,290.04,290.99
01-Feb-91,291.75,298.47,291.75,298.67
04-Feb-91,301.9,308.31,301.9,308.1
05-Feb-91,310.78,312.93,310.24,312.93
06-Feb-91,314.72,315.62,310.92,311.19
07-Feb-91,308.35,308.35,303.71,306.33
08-Feb-91,305.67,305.72,303.95,305.4
11-Feb-91,301.72,302.04,300.55,300.61
13-Feb-91,298.32,299.19,297.99,299.19
14-Feb-91,298.79,302.91,298.79,302.89
15-Feb-91,303.42,305.52,303.05,305.52
19-Feb-91,322.08,331.86,320.92,331.86
20-Feb-91,327.07,331.27,327.07,331.17
21-Feb-91,335.73,337.26,333.02,334
22-Feb-91,342.6,344.05,340.87,340.94
25-Feb-91,337.07,337.47,334.92,335.49
26-Feb-91,343.99,349.8,343.99,347.69
27-Feb-91,348.53,351.87,347.57,351.54
28-Feb-91,356.32,357.78,352.22,352.26
04-Mar-91,349.62,354.95,347.83,354.95
05-Mar-91,354.35,360.13,354.35,359.62
07-Mar-91,339.13,339.13,334,337.64
08-Mar-91,337.61,344.57,336.58,344.56
11-Mar-91,341.33,342.12,339.9,341.64
12-Mar-91,338.34,340.29,336.88,339.82
13-Mar-91,340.41,343.62,339.76,339.78
14-Mar-91,337.06,345.95,336.93,345.95
15-Mar-91,351.29,354.86,351.29,351.93
18-Mar-91,346.89,347.56,343.78,344.17
20-Mar-91,345.51,345.51,343.46,344.01
21-Mar-91,338.18,342.06,338.18,342.06
22-Mar-91,347.23,347.46,342.88,301.12
25-Mar-91,338.92,339.36,337.25,337.95
26-Mar-91,337.34,340.83,336.97,340.55
27-Mar-91,342.55,344.97,341.83,341.9
01-Apr-91,342.69,347.46,342.69,346.85
02-Apr-91,349.16,350.31,348.42,350.31
03-Apr-91,352.73,352.91,350.27,350.45
04-Apr-91,348.64,349.63,348.58,349.02
05-Apr-91,351.51,353.93,351.09,353.93
08-Apr-91,354.25,358.99,353.54,358.99
09-Apr-91,361.92,362.49,360.19,360.21
11-Apr-91,359.59,364.43,359.22,364.41
12-Apr-91,368.7,371.83,368.7,369.92
15-Apr-91,374.1,377.24,374.1,374.38
16-Apr-91,374.22,374.22,368.1,368.71
18-Apr-91,364.75,367.6,363.75,367.52
19-Apr-91,368.26,371.55,368.26,371.54
22-Apr-91,370.28,375.33,370.22,374.29
23-Apr-91,369.86,373.6,369.65,372.15
24-Apr-91,370.62,371.2,368.69,371.2
25-Apr-91,372.84,376.26,372.84,375.39
26-Apr-91,375.75,376.26,372.41,372.55
29-Apr-91,370.19,370.19,366.46,368.41
30-Apr-91,367.05,367.05,361.2,361.36
03-May-91,367.1,369.01,366.32,367.73
06-May-91,365.6,366.36,361.59,363.2
07-May-91,360.09,364.01,360.09,363.99
08-May-91,367.31,367.67,366.24,366.5
09-May-91,364.27,365.17,361.43,365.15
10-May-91,368.45,370.63,368.45,370.63
13-May-91,373.06,374.45,372.08,372.08
14-May-91,369.92,371.26,369.67,371.25
16-May-91,372.08,373.3,371.33,371.51
17-May-91,374.68,374.68,372.49,372.74
20-May-91,370.07,370.65,368.95,370.59
21-May-91,372.23,378.07,372.3,378.07
23-May-91,372.87,377.71,372.67,377.34
27-May-91,377.13,378.62,376.98,377.89
29-May-91,,,,376.45
30-May-91,379.92,382.16,379.92,381.32
31-May-91,376.55,379.04,376.55,376.99
03-Jun-91,374.52,374.52,371.01,371.67
04-Jun-91,370.68,371.83,370.68,371.32
05-Jun-91,372.09,372.09,370.14,370.68
06-Jun-91,370.94,370.94,366.98,367.58
07-Jun-91,364.82,364.82,358.93,359.61
11-Jun-91,,,,361.59
12-Jun-91,,,,367.36
13-Jun-91,,,,366.38
14-Jun-91,,,,369.14
17-Jun-91,373.75,376.14,373.75,374.22
18-Jun-91,376.61,378.9,376.19,378.88
19-Jun-91,378.31,378.73,377.4,377.96
20-Jun-91,378.36,380.51,378.36,379.59
21-Jun-91,386.38,386.49,384.2,384.81
24-Jun-91,380.52,380.52,374,374.21
25-Jun-91,370.6,371.1,369.26,371.07
26-Jun-91,370.19,370.39,365.99,366.23
27-Jun-91,362.23,366.76,360.04,366.76
28-Jun-91,368.68,369.38,364.32,364.68
01-Jul-91,360.24,365.14,358.94,364.08
02-Jul-91,364.58,367.26,364.01,367.88
03-Jul-91,370.58,372.81,370.58,372.19
04-Jul-91,371.37,371.37,366.77,369.25
05-Jul-91,373.81,386.54,373.81,382.46
08-Jul-91,383.51,390.44,383.51,387.34
09-Jul-91,386.97,389.07,386.72,388.5
10-Jul-91,393.99,395.69,393.81,394.19
11-Jul-91,397.18,405.12,397.18,401.74
12-Jul-91,408.17,410.92,407.47,407.69
15-Jul-91,405.03,405.03,400.5,400.79
16-Jul-91,399.44,403.62,398.87,402.74
17-Jul-91,,,,407.17
19-Jul-91,406.78,410.52,406.62,409.12
22-Jul-91,407.36,409.19,403.62,406.84
24-Jul-91,421.75,422.22,419.47,421.34
25-Jul-91,428.92,437.98,428.92,437.49
26-Jul-91,449.89,453.48,448.75,449.34
29-Jul-91,461.97,467.59,461.97,461.97
30-Jul-91,462.2,463.11,461.51,461.51
31-Jul-91,454.82,458.8,452.59,458.8
01-Aug-91,461.11,468.76,461.63,463.68
02-Aug-91,471.99,473.2,470.01,470.29
05-Aug-91,466.81,470.62,464.3,468.38
07-Aug-91,468.72,468.72,460.92,461.92
08-Aug-91,454.7,454.7,446.87,454.37
09-Aug-91,458.76,461.93,458.76,461.93
12-Aug-91,461.59,464.56,461.55,464.56
13-Aug-91,468.53,471.85,468.53,469.37
14-Aug-91,472.62,473.7,470.17,472.73
16-Aug-91,476.7,479.61,476.7,478.92
19-Aug-91,484.63,484.94,482.35,483.26
20-Aug-91,478.46,479.32,475.61,475.77
21-Aug-91,472.29,475.92,472.27,475.92
22-Aug-91,486.22,490.62,486.22,487.57
23-Aug-91,489.11,499.01,489.11,498.74
26-Aug-91,507.73,511.22,507.3,507.3
27-Aug-91,500.28,501.49,498.64,500.54
28-Aug-91,504.28,508.11,503.78,503.78
30-Aug-91,489.96,498.64,489.96,496.11
